Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Afghanistan,AFG,"Population, female",10090449,7.8,787.0,10489238,7.9,829.0,10958668,7.7,844.0,11466237,7.6,871.0,11962963,7.6,909.0,12414590,7.4,919.0,12809162,7.3,935.0,13161572,7.1,934.0,13496556,6.9,931.0,13850751,6.6,914.0,14249755,6.4,912.0,14702050,6.2,912.0,15196504,6.1,927.0,15715314,6.0,943.0,16232001,5.9,958.0,16727437,5.8,970.0,17196034,5.8,997.0,17644126,5.5,970.0,18078879,5.6,1012.0,18512030,5.7,1055.0,18952076,,16462.0,6.76
Afghanistan,AFG,"Population, male",10689508,7.6,812.0,11117754,7.9,878.0,11642106,8.0,931.0,12214634,7.8,953.0,12763726,7.9,1008.0,13239684,7.8,1033.0,13623896,7.8,1063.0,13938970,7.7,1073.0,14225725,7.4,1053.0,14544055,7.0,1018.0,14935756,6.9,1031.0,15415361,6.6,1017.0,15964874,6.4,1022.0,16554278,6.3,1043.0,17138803,6.1,1045.0,17686166,6.1,1079.0,18186994,6.2,1128.0,18651985,6.3,1175.0,19093043,6.2,1184.0,19529727,6.2,1211.0,19976265,,18362.0,7.1
Afghanistan,AFG,"Population, total",20779957,7.7,1600.0,21606992,7.9,1707.0,22600774,7.9,1785.0,23680871,7.7,1823.0,24726689,7.8,1929.0,25654274,7.6,1950.0,26433058,7.6,2009.0,27100542,7.4,2005.0,27722281,7.2,1996.0,28394806,6.8,1931.0,29185511,6.7,1955.0,30117411,6.4,1928.0,31161378,6.2,1932.0,32269592,6.2,2001.0,33370804,6.0,2002.0,34413603,6.0,2065.0,35383028,6.0,2123.0,36296111,6.0,2178.0,37171922,5.9,2193.0,38041757,6.0,2283.0,38928341,,34919.0,6.95
American Samoa,ASM,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Andorra,AND,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Albania,ALB,"Population, female",1525873,2.9,44.0,1509233,3.0,45.0,1506138,3.0,45.0,1504374,3.2,48.0,1502239,3.1,47.0,1497383,5.2,78.0,1489229,5.7,85.0,1478257,5.7,84.0,1466219,5.8,85.0,1454862,5.8,84.0,1445588,5.9,85.0,1438949,8.2,118.0,1433116,3.2,46.0,1426832,3.2,46.0,1420670,2.9,41.0,1414246,2.8,40.0,1410814,2.7,38.0,1409327,2.5,35.0,1406333,2.4,34.0,1401011,2.2,31.0,1393417,,1094.0,4.16
Albania,ALB,"Population, male",1563154,7.6,119.0,1550940,6.5,101.0,1544872,6.6,102.0,1535242,6.6,101.0,1524700,6.7,102.0,1514104,10.2,154.0,1503318,10.1,152.0,1491760,10.5,157.0,1481095,10.5,156.0,1472657,10.2,150.0,1467433,9.5,139.0,1466246,7.3,107.0,1467285,6.6,97.0,1468260,6.5,95.0,1468434,6.2,91.0,1466457,5.7,84.0,1465287,5.7,84.0,1464130,5.7,83.0,1460043,5.6,82.0,1453180,5.3,77.0,1444326,,2074.0,7.71
Albania,ALB,"Population, total",3089027,5.2,161.0,3060173,4.7,144.0,3051010,4.8,146.0,3039616,4.9,149.0,3026939,4.9,148.0,3011487,7.7,232.0,2992547,7.8,233.0,2970017,8.1,241.0,2947314,8.1,239.0,2927519,8.0,234.0,2913021,7.6,221.0,2905195,7.6,221.0,2900401,4.8,139.0,2895092,4.8,139.0,2889104,4.5,130.0,2880703,4.2,121.0,2876101,4.2,121.0,2873457,4.1,118.0,2866376,3.9,112.0,2854191,3.7,106.0,2837743,,3137.0,5.89
Algeria,DZA,"Population, female",15311139,3.5,536.0,15516424,3.4,528.0,15721105,3.3,519.0,15930173,3.1,494.0,16149500,2.9,468.0,16383693,2.8,459.0,16634748,2.7,449.0,16903082,2.5,423.0,17189426,2.4,413.0,17493858,2.3,402.0,17816091,2.2,392.0,18155827,2.1,381.0,18512336,2.1,389.0,18884019,2.1,397.0,19268759,2.0,385.0,19664129,2.0,393.0,20069497,1.9,381.0,20482418,1.9,389.0,20896422,1.9,397.0,21303388,1.9,405.0,21697235,,7798.0,2.51
American Samoa,ASM,"Population, total",57816,,,58496,,,59077,,,59495,,,59684,,,59557,,,59109,,,58367,,,57490,,,56675,,,56084,,,55755,,,55669,,,55717,,,55791,,,55806,,,55739,,,55617,,,55461,,,55312,,,55197,,,
Algeria,DZA,"Population, male",15731099,5.9,928.0,15935089,5.7,908.0,16134005,5.6,904.0,16333986,5.2,849.0,16542653,5.0,827.0,16766027,4.8,805.0,17006259,4.6,782.0,17263894,4.4,760.0,17541178,4.2,737.0,17840024,4.0,714.0,18161360,3.8,690.0,18505611,3.7,685.0,18871563,3.7,698.0,19256116,3.6,693.0,19654929,3.5,688.0,20063891,3.4,682.0,20481901,3.3,676.0,20906756,3.2,669.0,21331993,3.2,683.0,21749666,3.3,718.0,22153808,,13695.0,4.31
Algeria,DZA,"Population, total",31042238,4.7,1459.0,31451513,4.6,1447.0,31855110,4.4,1402.0,32264159,4.1,1323.0,32692153,4.0,1308.0,33149720,3.8,1260.0,33641007,3.7,1245.0,34166976,3.5,1196.0,34730604,3.3,1146.0,35333882,3.2,1131.0,35977451,3.0,1079.0,36661438,2.9,1063.0,37383899,2.9,1084.0,38140135,2.9,1106.0,38923688,2.8,1090.0,39728020,2.7,1073.0,40551398,2.6,1054.0,41389174,2.5,1035.0,42228415,2.6,1098.0,43053054,2.6,1119.0,43851043,,21501.0,3.42
Angola,AGO,"Population, female",8240458,6.2,511.0,8521795,6.1,520.0,8814755,6.5,573.0,9122235,6.9,629.0,9447886,6.8,642.0,9794134,6.5,637.0,10162225,6.8,691.0,10551020,5.9,623.0,10957506,6.1,668.0,11377265,5.4,614.0,11806970,5.6,661.0,12245836,5.2,637.0,12694373,5.4,685.0,13151985,5.2,684.0,13618285,4.8,654.0,14093136,5.1,719.0,14576127,5.1,743.0,15067450,4.9,738.0,15568328,4.6,716.0,16080520,4.7,756.0,16605398,,11629.0,5.81
Andorra,AND,"Population, total",65390,,,67344,,,70048,,,73180,,,76250,,,78871,,,80995,,,82682,,,83860,,,84461,,,84454,,,83748,,,82427,,,80770,,,79213,,,77993,,,77295,,,76997,,,77008,,,77146,,,77265,,,
Angola,AGO,"Population, male",8155019,30.0,2447.0,8423958,29.8,2510.0,8704663,29.0,2524.0,8999242,29.1,2619.0,9310252,28.6,2663.0,9639470,27.1,2612.0,9987680,28.4,2837.0,10354340,25.2,2609.0,10738130,25.5,2738.0,11137010,23.0,2562.0,11549277,23.9,2760.0,11974824,22.8,2730.0,12413552,24.1,2992.0,12863801,24.3,3126.0,13323488,22.6,3011.0,13791244,22.7,3131.0,14266355,21.8,3110.0,14749319,21.0,3097.0,15241459,21.3,3246.0,15744779,21.7,3417.0,16260870,,50078.0,25.49
Angola,AGO,"Population, total",16395477,17.6,2886.0,16945753,17.5,2966.0,17519418,17.2,3013.0,18121477,17.5,3171.0,18758138,17.2,3226.0,19433604,16.3,3168.0,20149905,17.1,3446.0,20905360,15.0,3136.0,21695636,15.3,3319.0,22514275,13.6,3062.0,23356247,14.2,3317.0,24220660,13.5,3270.0,25107925,14.2,3565.0,26015786,14.2,3694.0,26941773,13.1,3529.0,27884380,13.3,3709.0,28842482,12.9,3721.0,29816769,12.4,3697.0,30809787,12.4,3820.0,31825299,12.6,4010.0,32866268,,59895.0,15.12
Antigua and Barbuda,ATG,"Population, female",40297,0.0,0.0,40924,0.0,0.0,41444,0.0,0.0,41886,0.0,0.0,42338,0.0,0.0,42832,0.0,0.0,43401,0.0,0.0,44012,0.0,0.0,44663,0.0,0.0,45299,0.0,0.0,45912,0.0,0.0,46487,0.2,0.0,47034,0.0,0.0,47559,0.0,0.0,48060,0.8,0.0,48543,0.8,0.0,49002,0.9,0.0,49439,0.0,0.0,49863,0.6,0.0,50264,0.6,0.0,50659,,0.0,0.15
Antigua and Barbuda,ATG,"Population, male",35710,4.5,2.0,36288,4.2,2.0,36854,2.8,1.0,37425,3.2,1.0,38009,4.3,2.0,38630,2.9,1.0,39314,0.9,0.0,40017,0.7,0.0,40731,0.5,0.0,41444,0.0,0.0,42118,0.3,0.0,42763,0.2,0.0,43373,0.0,0.0,43951,0.0,0.0,44502,0.0,0.0,45028,0.0,0.0,45518,0.0,0.0,45986,0.0,0.0,46419,0.0,0.0,46851,0.0,0.0,47269,,9.0,1.36
Antigua and Barbuda,ATG,"Population, total",76007,2.0,2.0,77212,1.9,1.0,78298,1.3,1.0,79311,1.4,1.0,80347,2.0,2.0,81462,1.3,1.0,82715,0.4,0.0,84029,0.3,0.0,85394,0.2,0.0,86743,0.0,0.0,88030,0.1,0.0,89250,0.2,0.0,90407,0.0,0.0,91510,0.0,0.0,92562,0.4,0.0,93571,0.4,0.0,94520,0.5,0.0,95425,0.0,0.0,96282,0.3,0.0,97115,0.3,0.0,97928,,8.0,0.69
Argentina,ARG,"Population, female",18976071,3.4,645.0,19185008,4.0,767.0,19390957,4.2,814.0,19594321,3.8,745.0,19795649,3.5,693.0,19995559,3.5,700.0,20193900,3.3,666.0,20391134,3.2,653.0,20589210,3.3,679.0,20790604,3.2,665.0,20941910,3.1,649.0,21178884,3.3,699.0,21415097,3.4,728.0,21650186,3.1,671.0,21883730,3.7,810.0,22115261,3.2,708.0,22344847,3.1,693.0,22572521,3.6,813.0,22797803,3.6,821.0,23020216,3.3,760.0,23239321,,12798.0,3.44
Argentina,ARG,"Population, male",17894725,16.0,2863.0,18090636,17.6,3184.0,18290786,17.2,3146.0,18493545,16.4,3033.0,18696321,14.5,2711.0,18897365,14.2,2683.0,19095976,14.5,2769.0,19293169,13.7,2643.0,19490949,14.5,2826.0,19692182,14.0,2757.0,19846543,14.3,2838.0,20082606,14.0,2812.0,20318174,15.0,3048.0,20552749,14.2,2918.0,20785770,15.1,3139.0,21016705,13.5,2837.0,21245521,13.6,2889.0,21472290,14.3,3071.0,21696699,14.9,3233.0,21918496,13.5,2959.0,22137442,,52167.0,14.81
Bermuda,BMU,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Argentina,ARG,"Population, total",36870796,9.2,3392.0,37275644,10.3,3839.0,37681743,10.3,3881.0,38087866,9.7,3695.0,38491970,8.7,3349.0,38892924,8.5,3306.0,39289876,8.5,3340.0,39684303,8.2,3254.0,40080159,8.6,3447.0,40482786,8.4,3401.0,40788453,8.4,3426.0,41261490,8.4,3466.0,41733271,9.0,3756.0,42202935,8.5,3587.0,42669500,9.2,3926.0,43131966,8.1,3494.0,43590368,8.1,3531.0,44044811,8.7,3832.0,44494502,9.0,4005.0,44938712,8.1,3640.0,45376763,,63922.0,8.82
Armenia,ARM,"Population, female",1628677,1.7,28.0,1618693,1.3,21.0,1609123,1.1,18.0,1599617,1.0,16.0,1589758,1.8,29.0,1579392,1.8,28.0,1568085,2.9,45.0,1556118,2.4,37.0,1544816,2.3,36.0,1536021,1.4,22.0,1530963,2.9,44.0,1530148,3.0,46.0,1532984,3.2,49.0,1538334,3.7,57.0,1544503,2.9,45.0,1550226,2.6,40.0,1555133,1.7,26.0,1559427,0.9,14.0,1563141,0.7,11.0,1566459,1.0,16.0,1569487,,601.0,2.14
Armenia,ARM,"Population, male",1440920,5.5,79.0,1431993,5.3,76.0,1424853,5.7,81.0,1418321,4.3,61.0,1410957,6.1,86.0,1401870,6.4,90.0,1390216,8.7,121.0,1376497,8.3,114.0,1362799,6.8,93.0,1352073,7.8,105.0,1346351,9.9,133.0,1346388,9.0,121.0,1351255,10.3,139.0,1359259,7.2,98.0,1367900,6.8,93.0,1375333,7.6,105.0,1381014,8.1,112.0,1385362,4.7,65.0,1388600,2.9,40.0,1391269,4.9,68.0,1393747,,1772.0,7.14
Armenia,ARM,"Population, total",3069597,3.3,101.0,3050686,3.1,95.0,3033976,3.1,94.0,3017938,2.5,75.0,3000715,3.6,108.0,2981262,3.8,113.0,2958301,5.4,160.0,2932615,5.0,147.0,2907615,4.2,122.0,2888094,4.1,118.0,2877314,5.9,170.0,2876536,5.7,164.0,2884239,6.4,185.0,2897593,5.3,154.0,2912403,4.6,134.0,2925559,4.7,138.0,2936147,4.4,129.0,2944789,2.4,71.0,2951741,1.7,50.0,2957728,2.7,80.0,2963234,,2278.0,4.31
Australia,AUS,"Population, female",9598862,5.0,480.0,9727041,4.9,477.0,9846313,4.6,453.0,9969174,4.3,429.0,10085124,3.9,393.0,10216808,4.4,450.0,10363782,4.5,466.0,10422152,4.8,500.0,10626574,4.6,489.0,10843809,4.8,521.0,11013858,4.9,540.0,11172755,5.0,559.0,11378171,5.7,649.0,11586371,5.3,614.0,11770519,5.8,683.0,11948693,6.0,717.0,12141288,5.6,680.0,12349632,5.9,729.0,12541215,5.4,677.0,12733486,5.6,713.0,12895213,,9829.0,5.0
British Virgin Islands,VGB,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Aruba,ABW,"Population, female",47019,,,48249,,,49506,,,50706,,,51716,,,52454,,,52895,,,53086,,,53109,,,53112,,,53200,,,53402,,,53695,,,54050,,,54408,,,54742,,,55044,,,55328,,,55602,,,55867,,,56124,,,
Australia,AUS,"Population, male",9554138,18.8,1796.0,9685959,17.6,1705.0,9805087,16.2,1588.0,9926226,15.1,1499.0,10042276,14.6,1466.0,10177992,15.9,1618.0,10334118,14.6,1509.0,10405448,14.9,1550.0,10622626,16.3,1731.0,10847891,15.2,1649.0,11017892,15.9,1752.0,11167269,15.2,1697.0,11355294,15.4,1749.0,11541758,15.3,1766.0,11705167,17.0,1990.0,11867302,17.7,2101.0,12049619,16.3,1964.0,12252228,17.7,2169.0,12441473,17.1,2127.0,12632259,17.0,2147.0,12791828,,31299.0,16.09
Australia,AUS,"Population, total",19153000,11.8,2260.0,19413000,11.2,2174.0,19651400,10.4,2044.0,19895400,9.6,1910.0,20127400,9.2,1852.0,20394800,10.1,2060.0,20697900,9.5,1966.0,20827600,9.8,2041.0,21249200,10.4,2210.0,21691700,10.0,2169.0,22031750,10.4,2291.0,22340024,10.1,2256.0,22733465,10.5,2387.0,23128129,10.2,2359.0,23475686,11.3,2653.0,23815995,11.8,2810.0,24190907,10.9,2637.0,24601860,11.8,2903.0,24982688,11.3,2823.0,25365745,11.3,2866.0,25687041,,40982.0,10.5
Austria,AUT,"Population, female",4123171,7.9,326.0,4136937,7.2,298.0,4156033,6.5,270.0,4175478,7.0,292.0,4200660,6.1,256.0,4228324,6.3,266.0,4247864,5.3,225.0,4259861,5.5,234.0,4271066,5.4,231.0,4279831,5.2,223.0,4287444,5.5,236.0,4299034,5.8,249.0,4315556,4.8,207.0,4337527,5.5,239.0,4367372,5.6,245.0,4411651,5.4,238.0,4453787,5.7,254.0,4478340,4.6,206.0,4493586,4.8,216.0,4507562,4.6,207.0,4521483,,4495.0,5.85
Aruba,ABW,"Population, male",43847,,,44643,,,45486,,,46310,,,47028,,,47574,,,47935,,,48140,,,48253,,,48340,,,48465,,,48648,,,48870,,,49115,,,49368,,,49597,,,49821,,,50033,,,50244,,,50443,,,50642,,,
Austria,AUT,"Population, male",3888395,24.9,968.0,3905356,23.0,898.0,3925924,24.9,978.0,3945945,22.5,888.0,3971306,22.3,886.0,3999505,21.2,848.0,4020777,20.5,824.0,4035626,19.5,787.0,4050430,18.8,761.0,4063492,19.2,780.0,4075960,19.6,799.0,4092609,19.4,794.0,4114435,19.3,794.0,4142296,18.0,746.0,4178984,19.0,794.0,4231048,17.9,757.0,4282881,17.1,732.0,4319226,17.5,756.0,4346935,18.0,782.0,4372358,16.6,726.0,4395722,,14790.0,20.26
Austria,AUT,"Population, total",8011566,15.8,1266.0,8042293,14.7,1182.0,8081957,15.1,1220.0,8121423,14.2,1153.0,8171966,13.6,1111.0,8227829,13.3,1094.0,8268641,12.5,1034.0,8295487,12.2,1012.0,8321496,11.7,974.0,8343323,11.9,993.0,8363404,12.2,1020.0,8391643,12.3,1032.0,8429991,11.8,995.0,8479823,11.5,975.0,8546356,12.0,1026.0,8642699,11.4,985.0,8736668,11.1,970.0,8797566,10.8,950.0,8840521,11.2,990.0,8879920,10.4,924.0,8917205,,18992.0,12.67
Azerbaijan,AZE,"Population, female",4113396,1.3,53.0,4140710,1.5,62.0,4165648,1.6,67.0,4190435,1.7,71.0,4220362,1.9,80.0,4257347,2.0,85.0,4298722,2.0,86.0,4342687,2.1,91.0,4430218,2.0,89.0,4518717,1.9,86.0,4568408,1.9,87.0,4624010,1.8,83.0,4681717,1.8,84.0,4738628,1.6,76.0,4794145,1.6,77.0,4847591,1.6,78.0,4898038,1.5,73.0,4942298,1.5,74.0,4981391,1.5,75.0,5020148,1.5,75.0,5059967,,1402.0,1.74
